Feedback_ID,Employee_ID,Employee_Name,Employee_Email,Department,Location,Ticket_ID,Priority,Issue_Category,Assigned_Agent,Agent_Email,State,Date_Created,Date_Resolved,Quarter,Response_Time_Minutes,Resolution_Time_Hours,Response_SLA_Target_Min,Resolution_SLA_Target_Hrs,Response_SLA_Breached,Resolution_SLA_Breached,SLA_Breached,Customer_Feedback,Star_Rating,CSAT,DSAT,NPS_Score,NPS_Category
FB102756,EMP12756,Amit Chopra,amit.chopra2756@company.com,Finance,Chennai,INC702756,P2,Video Conferencing,Priya Nair,priya.nair@support.com,Resolved,2024-02-19 00:00,2024-02-19 17:48,Q1-2024,85.1,17.8,30,8,Yes,Yes,Yes,Very unhappy with the service provided. Multiple follow ups required with no response from support. Simple issue that should have been fixed in minutes took days. This has seriously impacted my productivity and work.,2,0,1,5,Detractor
FB102000,EMP12000,Ajay Joshi,ajay.joshi2000@company.com,Procurement,Hyderabad,INC702000,P1,Hardware Issue,Arjun Mehta,arjun.mehta@support.com,Resolved,2024-03-15 00:00,2024-03-15 08:42,Q1-2024,18.1,8.7,15,4,Yes,Yes,Yes,Thoroughly disappointed with the helpdesk service standards. Issue has been pending for days without any resolution. Was made to wait on hold for very long periods repeatedly. Serious improvement needed in IT support processes.,1,0,1,5,Detractor
FB104571,EMP14571,Sunita Verma,sunita.verma4571@company.com,Customer Service,Bangalore,INC704571,P3,Hardware Issue,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-01-24 00:00,2024-01-25 00:42,Q1-2024,169.8,24.7,240,24,No,Yes,Yes,Below expectations from the technical help. Support team responded but initial solution did not work. Engineer was polite but lacked confidence in the solution. Acceptable service but needs improvement in several areas.,3,0,0,5,Detractor
FB104613,EMP14613,Kavita Malhotra,kavita.malhotra4613@company.com,HR,Delhi,INC704613,P3,Hardware Issue,Pooja Iyer,pooja.iyer@support.com,Closed,2024-08-15 00:00,2024-08-15 21:42,Q3-2024,232.0,21.7,240,24,No,No,No,Below expectations from the engineer assistance. Support team responded but initial solution did not work. Resolution time was acceptable but not impressive overall. Okay for basic issues but not for complex problems.,3,0,0,6,Detractor
FB100404,EMP10404,Mohan Nair,mohan.nair404@company.com,IT,Bangalore,INC700404,P1,Printer Issue,Divya Menon,divya.menon@support.com,Closed,2024-11-08 00:00,2024-11-08 01:42,Q4-2024,8.4,1.7,15,4,No,No,No,Truly impressed with the helpdesk service. Ticket was picked up immediately and resolved without delay. All my follow up questions were answered patiently and clearly. Very grateful for the quick and effective help.,4,1,0,10,Promoter
FB100384,EMP10384,Meena Chopra,meena.chopra384@company.com,IT,Hyderabad,INC700384,P1,Email Issue,Sneha Reddy,sneha.reddy@support.com,Closed,2024-08-09 00:00,2024-08-09 02:36,Q3-2024,12.8,2.6,15,4,No,No,No,Exceptionally happy with the technical support quality. Ticket was picked up immediately and resolved without delay. Communicated estimated resolution time and met commitment. Five star experience from start to finish.,5,1,0,10,Promoter
FB105385,EMP15385,Shweta Kumar,shweta.kumar5385@company.com,Finance,Ahmedabad,INC705385,P1,Network Connectivity,Divya Menon,divya.menon@support.com,Closed,2024-05-08 00:00,2024-05-08 03:48,Q2-2024,11.9,3.8,15,4,No,No,No,Acceptable but not great the response time. Problem resolved after escalation which should not have needed. Average interaction that neither impressed nor disappointed. Room for improvement especially in communication area.,3,0,0,6,Detractor
FB102152,EMP12152,Vikram Kumar,vikram.kumar2152@company.com,Operations,Kolkata,INC702152,P2,Hardware Issue,Vikram Singh,vikram.singh@support.com,Resolved,2024-11-05 00:00,2024-11-05 17:12,Q4-2024,84.9,17.2,30,8,Yes,Yes,Yes,Extremely disappointed with the IT team handling. Problem was not diagnosed correctly despite repeated explanation. Support team was rude and dismissive when I called for help. Will be escalating this to senior management immediately.,1,0,1,4,Detractor
FB101633,EMP11633,Neha Chopra,neha.chopra1633@company.com,Customer Service,Hyderabad,INC701633,P2,Network Connectivity,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-07-02 00:00,2024-07-02 02:42,Q3-2024,25.2,2.7,30,8,No,No,No,Highly pleased with the technical support quality. Ticket was picked up immediately and resolved without delay. Kept me informed at every step of the resolution process. Very grateful for the quick and effective help.,5,1,0,10,Promoter
FB105494,EMP15494,Vinod Sharma,vinod.sharma5494@company.com,Finance,Hyderabad,INC705494,P1,Printer Issue,Pooja Iyer,pooja.iyer@support.com,Closed,2024-02-17 00:00,2024-02-17 04:24,Q1-2024,11.6,4.4,15,4,No,Yes,Yes,Moderately pleased with the technical help. Issue was fixed but same problem has occurred before too. Adequate support but nothing that went above expectations. Okay for basic issues but not for complex problems.,3,0,0,6,Detractor
FB104784,EMP14784,Nitin Tiwari,nitin.tiwari4784@company.com,Marketing,Pune,INC704784,P3,Database Access,Pooja Iyer,pooja.iyer@support.com,In Progress,2024-12-04 00:00,2024-12-05 04:18,Q4-2024,224.9,28.3,240,24,No,Yes,Yes,Decent experience with the IT support received. Problem was fixed but communication was poor throughout. Process felt unnecessarily complicated for a simple issue. Okay for basic issues but not for complex problems.,3,0,0,8,Passive
FB103925,EMP13925,Vinod Mishra,vinod.mishra3925@company.com,HR,Kolkata,INC703925,P2,Hardware Issue,Neha Joshi,neha.joshi@support.com,Resolved,2024-07-17 00:00,2024-07-17 23:24,Q3-2024,45.8,23.4,30,8,Yes,Yes,Yes,Completely let down by the technical support quality. Problem was not diagnosed correctly despite repeated explanation. Temporary workaround given instead of proper permanent fix. Management should be made aware of this poor service.,1,0,1,1,Detractor
FB104158,EMP14158,Anil Menon,anil.menon4158@company.com,Procurement,Delhi,INC704158,P3,Database Access,Priya Nair,priya.nair@support.com,Closed,2024-05-12 00:00,2024-05-13 02:18,Q2-2024,187.2,26.3,240,24,No,Yes,Yes,Passable service from the resolution process. Issue resolved but could have been done much faster. Would have appreciated faster response to the initial ticket. Room for improvement especially in communication area.,3,0,0,6,Detractor
FB104948,EMP14948,Vikram Singh,vikram.singh4948@company.com,Operations,Kolkata,INC704948,P2,Application Access,Vikram Singh,vikram.singh@support.com,Resolved,2024-12-06 00:00,2024-12-06 09:30,Q4-2024,23.3,9.5,30,8,No,Yes,Yes,Satisfactory but basic the technical help. Ticket was handled but SLA commitment was barely met. Support met minimum expectations but nothing beyond that. Satisfactory for now but hoping for better next time.,3,0,0,5,Detractor
FB100223,EMP10223,Raj Desai,raj.desai223@company.com,Legal,Mumbai,INC700223,P3,Password Reset,Neha Joshi,neha.joshi@support.com,In Progress,2024-07-25 00:00,2024-07-25 09:30,Q3-2024,140.1,9.5,240,24,No,No,No,Greatly impressed by the technical help received. Engineer was highly knowledgeable and solved issue efficiently. All my follow up questions were answered patiently and clearly. Thank you for the outstanding support provided.,4,1,0,10,Promoter
FB102193,EMP12193,Arjun Patel,arjun.patel2193@company.com,Customer Service,Pune,INC702193,P2,Security Alert,Pooja Iyer,pooja.iyer@support.com,Closed,2024-05-13 00:00,2024-05-13 21:24,Q2-2024,68.6,21.4,30,8,Yes,Yes,Yes,Absolutely frustrated with the resolution quality. Wrong solution was applied making the problem even worse. No accountability shown by anyone in the support team. Serious improvement needed in IT support processes.,1,0,1,3,Detractor
FB103136,EMP13136,Anita Menon,anita.menon3136@company.com,Marketing,Mumbai,INC703136,P3,Network Connectivity,Vikram Singh,vikram.singh@support.com,Closed,2024-08-20 00:00,2024-08-21 20:06,Q3-2024,482.3,44.1,240,24,Yes,Yes,Yes,Truly disappointed with the IT team handling. Remote session was disconnected mid fix without completion. No estimated time given for resolution despite repeated asking. Never experienced such poor support service before.,1,0,1,1,Detractor
FB104469,EMP14469,Pooja Desai,pooja.desai4469@company.com,Operations,Delhi,INC704469,P2,Microsoft Office,Vikram Singh,vikram.singh@support.com,Closed,2024-09-18 00:00,2024-09-18 08:06,Q3-2024,21.5,8.1,30,8,No,Yes,Yes,Nothing exceptional about the helpdesk service. Engineer resolved the problem but needed multiple attempts. Average interaction that neither impressed nor disappointed. Would use again but with low expectations set.,3,0,0,6,Detractor
FB101824,EMP11824,Rekha Tiwari,rekha.tiwari1824@company.com,IT,Pune,INC701824,P3,System Performance,Arjun Mehta,arjun.mehta@support.com,Resolved,2024-01-11 00:00,2024-01-11 14:36,Q1-2024,166.5,14.6,240,24,No,No,No,Very impressed with the technical help received. Technical support was professional and highly efficient. Proactively checked if any other issues needed attention. Five star experience from start to finish.,5,1,0,10,Promoter
FB105509,EMP15509,Nitin Patel,nitin.patel5509@company.com,Finance,Kolkata,INC705509,P2,Printer Issue,Prasad Kumar,prasad.kumar@support.com,Closed,2024-05-19 00:00,2024-05-19 09:48,Q2-2024,34.1,9.8,30,8,Yes,Yes,Yes,Okay overall with the engineer assistance. Engineer resolved the problem but needed multiple attempts. Would have appreciated faster response to the initial ticket. Needs improvement but not terrible by any means.,3,0,0,8,Passive
FB105124,EMP15124,Rekha Tiwari,rekha.tiwari5124@company.com,HR,Bangalore,INC705124,P3,VPN Access,Priya Nair,priya.nair@support.com,Resolved,2024-07-23 00:00,2024-07-24 03:06,Q3-2024,286.9,27.1,240,24,Yes,Yes,Yes,Average experience with the engineer assistance. Support team responded but initial solution did not work. Issue handled but left feeling the process needs improvement. Would appreciate better service standards going forward.,3,0,0,8,Passive
FB104972,EMP14972,Divya Malhotra,divya.malhotra4972@company.com,Sales,Hyderabad,INC704972,P3,Remote Desktop,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-01-31 00:00,2024-01-31 19:24,Q1-2024,184.9,19.4,240,24,No,No,No,Somewhat satisfied with the technical assistance. Support team responded but initial solution did not work. Support met minimum expectations but nothing beyond that. Satisfactory for now but hoping for better next time.,3,0,0,6,Detractor
FB100797,EMP10797,Kavita Rao,kavita.rao797@company.com,Marketing,Ahmedabad,INC700797,P2,Network Connectivity,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-10-16 00:00,2024-10-16 05:06,Q4-2024,19.5,5.1,30,8,No,No,No,Greatly impressed by the engineer assistance. Resolution was provided faster than the SLA commitment. Follow up call was made to ensure issue was fully resolved. Five star experience from start to finish.,5,1,0,9,Promoter
FB102871,EMP12871,Karan Gupta,karan.gupta2871@company.com,Procurement,Ahmedabad,INC702871,P3,Security Alert,Priya Nair,priya.nair@support.com,Closed,2024-11-14 00:00,2024-11-15 14:24,Q4-2024,370.0,38.4,240,24,Yes,Yes,Yes,Very unhappy with the response time and quality. Engineer attempted fix but issue recurred within same day. Complete lack of communication throughout the process. Serious improvement needed in IT support processes.,1,0,1,4,Detractor
FB100009,EMP10009,Neha Patel,neha.patel@company.com,Engineering,Delhi,INC700009,P2,Software Installation,Amit Patel,amit.patel@support.com,Closed,2024-06-06 00:00,2024-06-06 06:42,Q2-2024,15.5,6.7,30,8,No,No,No,Exceptionally happy with the technical help received. Issue was completely fixed without any need for follow up. All my follow up questions were answered patiently and clearly. Highly recommend this support team.,5,1,0,9,Promoter
FB101944,EMP11944,Suresh Gupta,suresh.gupta1944@company.com,Finance,Kolkata,INC701944,P2,Security Alert,Vikram Singh,vikram.singh@support.com,Closed,2024-03-03 00:00,2024-03-03 02:54,Q1-2024,19.9,2.9,30,8,No,No,No,Extremely satisfied with the engineer assistance. Engineer was highly knowledgeable and solved issue efficiently. Shared preventive steps to avoid similar issues in future. Will definitely contact same team for future issues.,5,1,0,9,Promoter
FB101838,EMP11838,Vinod Joshi,vinod.joshi1838@company.com,Engineering,Kolkata,INC701838,P3,Printer Issue,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-07-05 00:00,2024-07-05 17:06,Q3-2024,94.5,17.1,240,24,No,No,No,Overwhelmingly positive about the response time and quality. Support team was available instantly and resolved everything. Shared preventive steps to avoid similar issues in future. Five star experience from start to finish.,4,1,0,7,Passive
FB104804,EMP14804,Arjun Singh,arjun.singh4804@company.com,Operations,Hyderabad,INC704804,P3,Security Alert,Rahul Sharma,rahul.sharma@support.com,Resolved,2024-06-17 00:00,2024-06-18 06:18,Q2-2024,223.8,30.3,240,24,No,Yes,Yes,Average experience with the technical help. Issue was fixed but same problem has occurred before too. Would have appreciated faster response to the initial ticket. Needs improvement but not terrible by any means.,3,0,0,7,Passive
FB100255,EMP10255,Meena Das,meena.das255@company.com,Customer Service,Pune,INC700255,P3,Security Alert,Sneha Reddy,sneha.reddy@support.com,Closed,2024-07-30 00:00,2024-07-30 09:00,Q3-2024,137.2,9.0,240,24,No,No,No,Absolutely delighted with the response time and quality. Technical support was professional and highly efficient. Team worked beyond office hours to ensure quick resolution. Very grateful for the quick and effective help.,4,1,0,10,Promoter
FB104485,EMP14485,Arjun Iyer,arjun.iyer4485@company.com,Sales,Ahmedabad,INC704485,P3,Microsoft Office,Neha Joshi,neha.joshi@support.com,Resolved,2024-12-17 00:00,2024-12-17 17:36,Q4-2024,181.3,17.6,240,24,No,No,No,Below expectations from the service provided. Issue was eventually resolved but took longer than expected. Adequate support but nothing that went above expectations. Room for improvement especially in communication area.,3,0,0,5,Detractor
FB105402,EMP15402,Sneha Bose,sneha.bose5402@company.com,Finance,Hyderabad,INC705402,P2,Remote Desktop,Priya Nair,priya.nair@support.com,Resolved,2024-10-02 00:00,2024-10-02 07:30,Q4-2024,33.7,7.5,30,8,Yes,No,Yes,Somewhat satisfied with the response time. Problem resolved after escalation which should not have needed. Adequate support but nothing that went above expectations. Average experience that could be significantly better.,3,0,0,7,Passive
FB101581,EMP11581,Karan Patel,karan.patel1581@company.com,Customer Service,Kolkata,INC701581,P3,Network Connectivity,Rahul Sharma,rahul.sharma@support.com,Resolved,2024-07-11 00:00,2024-07-11 18:42,Q3-2024,116.2,18.7,240,24,No,No,No,Truly impressed with the engineer assistance. Engineer responded immediately and fixed the problem quickly. Ensured my system was fully functional before closing ticket. Excellent service that exceeded all expectations.,5,1,0,10,Promoter
FB102956,EMP12956,Sanjay Mehta,sanjay.mehta2956@company.com,Sales,Delhi,INC702956,P3,Database Access,Sneha Reddy,sneha.reddy@support.com,Resolved,2024-11-03 00:00,2024-11-05 18:30,Q4-2024,540.9,66.5,240,24,Yes,Yes,Yes,Deeply dissatisfied with the helpdesk response time. Problem was not diagnosed correctly despite repeated explanation. No proper documentation or tracking of my issue was done. This is completely unacceptable service quality.,2,0,1,0,Detractor
