Feedback_ID,Client_ID,Client_Name,Client_Email,Client_Company,Industry,Location,Project_ID,Priority,Project_Type,Assigned_Agent,Agent_Email,State,Date_Created,Date_Resolved,Quarter,Response_Time_Minutes,Resolution_Time_Hours,Response_SLA_Target_Min,Resolution_SLA_Target_Hrs,Response_SLA_Breached,Resolution_SLA_Breached,SLA_Breached,Client_Feedback,Star_Rating,Predicted_Sentiment,CSAT,DSAT,NPS_Score,NPS_Category
FB202931,EXT22931,Priya Tiwari,priya.tiwari@gridtech.com,GridTech,Energy,Kolkata,PRJ802931,P3,Data Analytics Platform,Divya Menon,divya.menon@support.com,Closed,2024-12-29 00:00,2024-12-31 09:30,Q4-2024,464.5,57.5,240,24,Yes,Yes,Yes,Deeply disappointed with the post go live support. No accountability demonstrated at any level within vendor organization. Support response times have been completely unacceptable throughout. Worst technology investment our company has ever made.,1,Negative,0,1,0,Detractor
FB202327,EXT22327,Pooja Pillai,pooja.pillai2327@payfast.com,PayFast,Fintech,Bangalore,PRJ802327,P2,Network Infrastructure,Arjun Mehta,arjun.mehta@support.com,Completed,2024-11-20 00:00,2024-11-20 13:54,Q4-2024,66.0,13.9,30,8,Yes,Yes,Yes,Completely unacceptable the commitment to contract. No accountability demonstrated at any level within vendor organization. Project has caused significant operational and financial damage to us. Worst technology investment our company has ever made.,2,Negative,0,1,0,Detractor
FB204389,EXT24389,Ajay Tiwari,ajay.tiwari@globalphone.com,GlobalPhone,Telecom,Bangalore,PRJ804389,P2,Cybersecurity Solutions,Prasad Kumar,prasad.kumar@support.com,Closed,2024-05-12 00:00,2024-05-12 07:12,Q2-2024,29.1,7.2,30,8,No,No,No,Adequate but not remarkable the team performance. Communication was adequate though not always timely or proactive. Technical work was decent but project governance needs improvement. Would consider working with them again with better SLAs.,3,Neutral,0,0,7,Passive
FB200766,EXT20766,Anita Mishra,anita.mishra@tatamotors.com,Tata Motors,Manufacturing,Chennai,PRJ800766,P1,IT Managed Services,Neha Joshi,neha.joshi@support.com,Closed,2024-08-08 00:00,2024-08-08 02:36,Q3-2024,11.0,2.6,15,4,No,No,No,Very delighted with the project delivery. Team understood our complex requirements perfectly from day one. All compliance requirements were met and documented thoroughly. Set a new benchmark for our organization.,4,Positive,1,0,7,Passive
FB204496,EXT24496,Shweta Gupta,shweta.gupta4496@fortishealthcare.com,Fortis Healthcare,Healthcare,Chennai,PRJ804496,P3,IT Managed Services,Divya Menon,divya.menon@support.com,On Hold,2024-12-25 00:00,2024-12-25 23:42,Q4-2024,233.2,23.7,240,24,No,No,No,Average performance from the project delivery. End result is functional but required more rework than anticipated. Knowledge transfer was somewhat superficial in several key areas. Acceptable for current needs but looking at alternatives.,3,Neutral,0,0,6,Detractor
FB204218,EXT24218,Raj Mehta,raj.mehta@gridtech.com,GridTech,Energy,Delhi,PRJ804218,P3,DevOps Implementation,Vikram Singh,vikram.singh@support.com,Closed,2024-09-24 00:00,2024-09-24 23:12,Q3-2024,273.7,23.2,240,24,Yes,No,Yes,Okay overall with the overall engagement. Outcome is workable but fell short of original promises made. Project management was inconsistent throughout the engagement period. Acceptable for current needs but looking at alternatives.,3,Neutral,0,0,6,Detractor
FB203255,EXT23255,Nitin Shah,nitin.shah@oilcorp.com,OilCorp,Oil & Gas,Pune,PRJ803255,P3,Data Analytics Platform,Divya Menon,divya.menon@support.com,Closed,2024-03-29 00:00,2024-03-30 12:12,Q1-2024,475.7,36.2,240,24,Yes,Yes,Yes,Greatly troubled by the deliverable quality. Project has caused significant operational and financial damage to us. Contract terms were clearly not met despite repeated escalations made. Considering all available legal remedies now.,2,Negative,0,1,0,Detractor
FB200202,EXT20202,Karan Tiwari,karan.tiwari@maxhealthcare.com,Max Healthcare,Healthcare,Hyderabad,PRJ800202,P3,ERP Implementation,Pooja Iyer,pooja.iyer@support.com,Completed,2024-10-15 00:00,2024-10-15 14:36,Q4-2024,208.4,14.6,240,24,No,No,No,Extremely happy with the technical solution. All compliance requirements were met and documented thoroughly. All compliance requirements were met and documented thoroughly. A truly excellent partnership.,5,Positive,1,0,7,Passive
FB203510,EXT23510,Kavita Mehta,kavita.mehta3510@gridtech.com,GridTech,Energy,Pune,PRJ803510,P3,IT Managed Services,Amit Patel,amit.patel@support.com,Closed,2024-06-09 00:00,2024-06-11 23:24,Q2-2024,586.0,71.4,240,24,Yes,Yes,Yes,Very displeased with the service standards. Quality of deliverables was consistently below agreed standards. Support response times have been completely unacceptable throughout. Demanding full remediation and compensation for impact.,1,Negative,0,1,2,Detractor
FB204931,EXT24931,Vinod Iyer,vinod.iyer@skyjet.com,SkyJet,Aviation,Bangalore,PRJ804931,P3,IT Managed Services,Pooja Iyer,pooja.iyer@support.com,Completed,2024-01-07 00:00,2024-01-07 16:54,Q1-2024,306.2,16.9,240,24,Yes,No,Yes,Okay overall with the implementation quality. Deliverables met basic standards but lacked some promised features. Support has been satisfactory but response times could be improved. Will evaluate other vendors before deciding on renewal.,3,Neutral,0,0,6,Detractor
FB205535,EXT25535,Raj Iyer,raj.iyer@metrobank.com,Metro Bank,Banking,Chennai,PRJ805535,P2,Network Infrastructure,Amit Patel,amit.patel@support.com,Closed,2024-08-17 00:00,2024-08-17 09:30,Q3-2024,33.2,9.5,30,8,Yes,Yes,Yes,Acceptable but not outstanding the implementation quality. Some delays occurred but team communicated these proactively. Knowledge transfer was somewhat superficial in several key areas. Satisfactory but not what we had originally hoped for.,3,Neutral,0,0,8,Passive
FB201733,EXT21733,Priya Sharma,priya.sharma1733@payfast.com,PayFast,Fintech,Hyderabad,PRJ801733,P2,Application Development,Prasad Kumar,prasad.kumar@support.com,Completed,2024-07-29 00:00,2024-07-29 05:24,Q3-2024,12.6,5.4,30,8,No,No,No,Greatly impressed by the solution quality. The entire team showed genuine commitment to our project success. The entire team showed genuine commitment to our project success. Set a new benchmark for our organization.,4,Positive,1,0,9,Promoter
FB202777,EXT22777,Mohan Verma,mohan.verma@maxhealthcare.com,Max Healthcare,Healthcare,Kolkata,PRJ802777,P3,IT Managed Services,Neha Joshi,neha.joshi@support.com,Closed,2024-05-11 00:00,2024-05-13 01:24,Q2-2024,495.8,49.4,240,24,Yes,Yes,Yes,Considerably frustrated with the deadline management. Resources kept changing mid project causing significant knowledge loss. Resources kept changing mid project causing significant knowledge loss. Will not be renewing contract under any circumstances.,2,Negative,0,1,2,Detractor
FB201707,EXT21707,Arjun Nair,arjun.nair@techsolutionsltd.com,Tech Solutions Ltd,IT,Hyderabad,PRJ801707,P1,ERP Implementation,Sneha Reddy,sneha.reddy@support.com,Closed,2024-06-07 00:00,2024-06-07 01:24,Q2-2024,12.5,1.4,15,4,No,No,No,Exceptionally pleased with the technical expertise. Every milestone was met on time and within budget constraints. All compliance requirements were met and documented thoroughly. Renewing our contract immediately.,5,Positive,1,0,9,Promoter
FB205172,EXT25172,Kavita Menon,kavita.menon5172@nationalbank.com,National Bank,Banking,Kolkata,PRJ805172,P3,Network Infrastructure,Divya Menon,divya.menon@support.com,Closed,2024-11-29 00:00,2024-11-29 18:00,Q4-2024,259.1,18.0,240,24,Yes,No,Yes,Passable experience with the post delivery support. Some requirements were simplified in ways we were not fully happy with. Support has been satisfactory but response times could be improved. Acceptable for current needs but looking at alternatives.,3,Neutral,0,0,7,Passive
FB205249,EXT25249,Pooja Nair,pooja.nair@fortishealthcare.com,Fortis Healthcare,Healthcare,Bangalore,PRJ805249,P3,Digital Transformation,Pooja Iyer,pooja.iyer@support.com,Closed,2024-05-01 00:00,2024-05-02 00:54,Q2-2024,171.2,24.9,240,24,No,Yes,Yes,Average performance from the communication standards. Support has been satisfactory but response times could be improved. Support has been satisfactory but response times could be improved. Would consider working with them again with better SLAs.,3,Neutral,0,0,7,Passive
FB205757,EXT25757,Preeti Kumar,preeti.kumar@citybank.com,City Bank,Banking,Mumbai,PRJ805757,P2,Application Development,Arjun Mehta,arjun.mehta@support.com,Closed,2024-01-28 00:00,2024-01-28 06:06,Q1-2024,30.4,6.1,30,8,Yes,No,Yes,Decent experience with the solution quality. Technical quality was acceptable though optimization was needed. Team was professional but stretched thin across multiple projects. Acceptable for current needs but looking at alternatives.,3,Neutral,0,0,7,Passive
FB203474,EXT23474,Deepa Mishra,deepa.mishra@powergen.com,PowerGen,Energy,Pune,PRJ803474,P2,Digital Transformation,Amit Patel,amit.patel@support.com,Completed,2024-07-03 00:00,2024-07-03 20:00,Q3-2024,70.5,20.0,30,8,Yes,Yes,Yes,Very dissatisfied with the post go live support. Communication was poor and status updates required constant chasing. Technical team lacked expertise needed for our complex requirements. Have had to bring in other vendors to remediate failures.,2,Negative,0,1,1,Detractor
FB200854,EXT20854,Kavita Sharma,kavita.sharma@tatamotors.com,Tata Motors,Manufacturing,Kolkata,PRJ800854,P3,Network Infrastructure,Divya Menon,divya.menon@support.com,Completed,2024-04-14 00:00,2024-04-14 15:30,Q2-2024,196.4,15.5,240,24,No,No,No,Highly impressive the support quality. Post deployment support has been excellent and very responsive. ROI has been remarkable and far exceeded our initial projections. Already recommended to several peers.,5,Positive,1,0,9,Promoter
FB205685,EXT25685,Meena Sharma,meena.sharma5685@fortishealthcare.com,Fortis Healthcare,Healthcare,Delhi,PRJ805685,P3,Digital Transformation,Amit Patel,amit.patel@support.com,Closed,2024-09-13 00:00,2024-09-14 02:54,Q3-2024,171.3,26.9,240,24,No,Yes,Yes,Acceptable but not outstanding the project delivery. Communication was adequate though not always timely or proactive. Support has been satisfactory but response times could be improved. Would approach future engagement with much more caution.,3,Neutral,0,0,6,Detractor
FB204737,EXT24737,Arjun Patel,arjun.patel@shopeasy.com,ShopEasy,Retail,Delhi,PRJ804737,P2,Data Analytics Platform,Arjun Mehta,arjun.mehta@support.com,In Progress,2024-03-26 00:00,2024-03-26 06:30,Q1-2024,29.1,6.5,30,8,No,No,No,Nothing exceptional about the service quality. Some delays occurred but team communicated these proactively. Support has been satisfactory but response times could be improved. Neither a strong recommendation nor a strong warning.,3,Neutral,0,0,6,Detractor
FB204097,EXT24097,Ajay Nair,ajay.nair@metrobank.com,Metro Bank,Banking,Chennai,PRJ804097,P3,AI/ML Implementation,Rahul Sharma,rahul.sharma@support.com,Closed,2024-12-18 00:00,2024-12-18 22:54,Q4-2024,293.1,22.9,240,24,Yes,No,Yes,Neither impressed nor disappointed with the solution quality. End result is functional but required more rework than anticipated. Knowledge transfer was somewhat superficial in several key areas. Would require clearer commitments for any future work.,3,Neutral,0,0,8,Passive
FB202160,EXT22160,Rekha Shah,rekha.shah@oilcorp.com,OilCorp,Oil & Gas,Ahmedabad,PRJ802160,P2,IT Managed Services,Vikram Singh,vikram.singh@support.com,Completed,2024-12-11 00:00,2024-12-11 22:18,Q4-2024,78.6,22.3,30,8,Yes,Yes,Yes,Greatly troubled by the deliverable quality. SLA breaches occurred frequently throughout the entire engagement. Multiple critical deadlines were missed without adequate explanation. Will not be renewing contract under any circumstances.,2,Negative,0,1,1,Detractor
FB200698,EXT20698,Suresh Nair,suresh.nair@maxhealthcare.com,Max Healthcare,Healthcare,Mumbai,PRJ800698,P1,Data Analytics Platform,Divya Menon,divya.menon@support.com,Completed,2024-04-24 00:00,2024-04-24 02:12,Q2-2024,7.9,2.2,15,4,No,No,No,Completely satisfied with the project outcome. Solution has significantly improved our operational efficiency. Team exceeded every expectation and delivered ahead of schedule. Already recommended to several peers.,5,Positive,1,0,9,Promoter
FB205936,EXT25936,Meena Mehta,meena.mehta5936@nationalbank.com,National Bank,Banking,Pune,PRJ805936,P3,AI/ML Implementation,Neha Joshi,neha.joshi@support.com,Completed,2024-09-11 00:00,2024-09-12 06:00,Q3-2024,299.8,30.0,240,24,Yes,Yes,Yes,Mediocre performance from the support received. Technical work was decent but project governance needs improvement. Technical work was decent but project governance needs improvement. Would require clearer commitments for any future work.,3,Neutral,0,0,6,Detractor
FB202999,EXT22999,Rekha Patel,rekha.patel@metrobank.com,Metro Bank,Banking,Bangalore,PRJ802999,P3,Cybersecurity Solutions,Arjun Mehta,arjun.mehta@support.com,Closed,2024-02-05 00:00,2024-02-06 14:06,Q1-2024,275.6,38.1,240,24,Yes,Yes,Yes,Completely unacceptable the service standards. Quality of deliverables was consistently below agreed standards. Project has caused significant operational and financial damage to us. Demanding full remediation and compensation for impact.,1,Negative,0,1,3,Detractor
FB203696,EXT23696,Mohan Verma,mohan.verma@relianceretail.com,Reliance Retail,Retail,Hyderabad,PRJ803696,P2,Digital Transformation,Rahul Sharma,rahul.sharma@support.com,Completed,2024-11-22 00:00,2024-11-22 21:36,Q4-2024,69.4,21.6,30,8,Yes,Yes,Yes,Extremely frustrated with the project management. Contract terms were clearly not met despite repeated escalations made. Post deployment support has been completely inadequate and very slow. Have had to bring in other vendors to remediate failures.,1,Negative,0,1,4,Detractor
FB201636,EXT21636,Kavita Shah,kavita.shah@gridtech.com,GridTech,Energy,Chennai,PRJ801636,P1,ERP Implementation,Sneha Reddy,sneha.reddy@support.com,Completed,2024-12-29 00:00,2024-12-29 01:42,Q4-2024,6.8,1.7,15,4,No,No,No,Truly exceptional the support quality. Every milestone was met on time and within budget constraints. Solution has significantly improved our operational efficiency. Already recommended to several peers.,5,Positive,1,0,9,Promoter
FB203457,EXT23457,Priya Das,priya.das@relianceretail.com,Reliance Retail,Retail,Mumbai,PRJ803457,P2,Cybersecurity Solutions,Neha Joshi,neha.joshi@support.com,Completed,2024-04-26 00:00,2024-04-26 11:18,Q2-2024,56.4,11.3,30,8,Yes,Yes,Yes,Profoundly dissatisfied with the post go live support. SLA breaches occurred frequently throughout the entire engagement. Promised features remain unimplemented despite being in agreed scope. Worst technology investment our company has ever made.,2,Negative,0,1,5,Detractor
FB203581,EXT23581,Pooja Sharma,pooja.sharma@techsolutionsltd.com,Tech Solutions Ltd,IT,Delhi,PRJ803581,P3,AI/ML Implementation,Amit Patel,amit.patel@support.com,Completed,2024-05-11 00:00,2024-05-13 10:24,Q2-2024,485.6,58.4,240,24,Yes,Yes,Yes,Thoroughly disappointed with the resource allocation. Business has suffered enormous disruption due to vendor failures. No accountability demonstrated at any level within vendor organization. Pursuing contract penalties for failures experienced.,1,Negative,0,1,2,Detractor
FB201291,EXT21291,Shweta Joshi,shweta.joshi@alphabank.com,Alpha Bank,Banking,Bangalore,PRJ801291,P2,ERP Implementation,Divya Menon,divya.menon@support.com,In Progress,2024-01-29 00:00,2024-01-29 06:24,Q1-2024,23.9,6.4,30,8,No,No,No,Fully satisfied with the service quality. Every milestone was met on time and within budget constraints. Technical team demonstrated deep expertise throughout engagement. A truly excellent partnership.,5,Positive,1,0,9,Promoter
FB204659,EXT24659,Divya Mishra,divya.mishra@nationalair.com,NationalAir,Aviation,Bangalore,PRJ804659,P1,Application Development,Neha Joshi,neha.joshi@support.com,Completed,2024-12-18 00:00,2024-12-18 03:54,Q4-2024,14.8,3.9,15,4,No,No,No,Mediocre performance from the solution quality. Some requirements were simplified in ways we were not fully happy with. Some delays occurred but team communicated these proactively. Would require clearer commitments for any future work.,3,Neutral,0,0,6,Detractor
